4.5	155.5	10	0	-1.25588e-21
4.5	156.5	10	0	-1.13702e-21
4.5	157.5	10	0	-4.14637e-22
4.5	158.5	10	0	-1.13785e-21
4.5	159.5	10	0	-1.60153e-21
4.5	160.5	10	0	-3.7753e-22
4.5	161.5	10	0	5.69516e-22
4.5	162.5	10	0	-9.65457e-22
4.5	163.5	10	0	-7.96711e-22
4.5	164.5	10	0	2.64941e-22
4.5	165.5	10	0	-1.06039e-21
4.5	166.5	10	0	-8.85169e-22
4.5	167.5	10	0	-1.71195e-22
4.5	168.5	10	0	-7.1157e-22
4.5	169.5	10	0	-7.86243e-22
4.5	170.5	10	0	-1.12809e-21
4.5	171.5	10	0	-9.01698e-22
4.5	172.5	10	0	-6.28298e-22
4.5	173.5	10	0	-4.38873e-22
4.5	174.5	10	0	-3.1498e-22
4.5	175.5	10	0	-2.29012e-22
4.5	176.5	10	0	-1.72654e-22
4.5	177.5	10	0	-1.2439e-22
4.5	178.5	10	0	-6.45294e-23
4.5	179.5	10	0	-8.76523e-23
4.5	180.5	10	0	-2.22338e-23
4.5	181.5	10	0	-2.4775e-23
4.5	182.5	10	0	-8.70537e-24
4.5	183.5	10	0	-3.70004e-24
4.5	184.5	10	0	-1.96906e-24
4.5	185.5	10	0	-4.71072e-25
4.5	186.5	10	0	-4.58229e-25
4.5	187.5	10	0	-8.08606e-26
4.5	188.5	10	0	-9.44524e-26
4.5	189.5	10	0	-1.43728e-26
4.5	190.5	10	0	-1.3176e-26
4.5	191.5	10	0	-1.54173e-27
4.5	192.5	10	0	-1.4645e-27
4.5	193.5	10	0	-1.69429e-28
4.5	194.5	10	0	-1.67218e-28
4.5	195.5	10	0	-1.55126e-29
4.5	196.5	10	0	-1.63563e-29
4.5	197.5	10	0	-1.75423e-30
4.5	198.5	10	0	-1.05485e-30
4.5	199.5	10	0	-7.00979e-32
4.5	200.5	10	0	-1.14518e-31
5.5	1.5	10	0	0
5.5	2.5	10	0	0
5.5	3.5	10	0	0
5.5	4.5	10	0	0
5.5	5.5	10	0	0
5.5	6.5	10	0	0
5.5	7.5	10	0	0
5.5	8.5	10	0	0
5.5	9.5	10	0	0
5.5	10.5	10	0	0
5.5	11.5	10	0	0
5.5	12.5	10	0	0
5.5	13.5	10	0	0
5.5	14.5	10	0	0
5.5	15.5	10	0	0
5.5	16.5	10	0	0
5.5	17.5	10	0	0
5.5	18.5	10	0	0
5.5	19.5	10	0	0
5.5	20.5	10	0	0
5.5	21.5	10	0	0
5.5	22.5	10	0	0
5.5	23.5	10	0	0
5.5	24.5	10	0	0
5.5	25.5	10	0	0
5.5	26.5	10	0	0
5.5	27.5	10	0	0
5.5	28.5	10	0	0
5.5	29.5	10	0	0
5.5	30.5	10	0	0
5.5	31.5	10	0	0
5.5	32.5	10	0	0
5.5	33.5	10	0	0
5.5	34.5	10	0	0
5.5	35.5	10	0	0
5.5	36.5	10	0	0
5.5	37.5	10	0	0
5.5	38.5	10	0	0
5.5	39.5	10	0	0
5.5	40.5	10	0	0
5.5	41.5	10	0	0
5.5	42.5	10	0	0
5.5	43.5	10	0	0
5.5	44.5	10	0	0
5.5	45.5	10	0	0
5.5	46.5	10	0	0
5.5	47.5	10	0	0
5.5	48.5	10	0	0
5.5	49.5	10	0	0
5.5	50.5	10	0	0
5.5	51.5	10	0	0
5.5	52.5	10	0	1.4013e-45
5.5	53.5	10	0	2.24208e-44
5.5	54.5	10	0	3.62936e-43
5.5	55.5	10	0	6.10546e-42
5.5	56.5	10	0	8.02103e-41
5.5	57.5	10	0	1.07872e-39
5.5	58.5	10	0	1.26523e-38
5.5	59.5	10	0	1.37981e-37
5.5	60.5	10	0	4.44704e-37
5.5	61.5	10	0	8.89394e-36
5.5	62.5	10	0	2.66872e-35
5.5	63.5	10	0	4.23173e-34
5.5	64.5	10	0	1.96017e-33
5.5	65.5	10	0	2.3088e-32
5.5	66.5	10	0	1.05126e-31
5.5	67.5	10	0	9.05222e-31
5.5	68.5	10	0	1.94147e-30
5.5	69.5	10	0	1.77284e-29
5.5	70.5	10	0	3.56197e-29
5.5	71.5	10	0	2.92065e-28
5.5	72.5	10	0	3.88898e-28
5.5	73.5	10	0	2.88112e-27
5.5	74.5	10	0	5.3183e-27
5.5	75.5	10	0	2.27861e-26
5.5	76.5	10	0	7.45294e-26
5.5	77.5	10	0	1.14302e-25
5.5	78.5	10	0	5.63101e-25
5.5	79.5	10	0	6.22245e-25
5.5	80.5	10	0	3.45094e-24
5.5	81.5	10	0	4.22135e-24
5.5	82.5	10	0	1.88074e-23
5.5	83.5	10	0	2.14543e-23
5.5	84.5	10	0	1.01393e-22
5.5	85.5	10	0	1.18399e-22
5.5	86.5	10	0	5.01118e-22
5.5	87.5	10	0	4.14399e-22
5.5	88.5	10	0	1.6305e-21
5.5	89.5	10	0	1.18785e-21
5.5	90.5	10	0	2.44961e-21
5.5	91.5	10	0	3.18709e-21
5.5	92.5	10	0	4.25335e-21
5.5	93.5	10	0	5.94086e-21
5.5	94.5	10	0	8.18413e-21
5.5	95.5	10	0	1.17134e-20
5.5	96.5	10	0	1.71218e-20
5.5	97.5	10	0	1.92931e-20
5.5	98.5	10	0	1.41874e-20
5.5	99.5	10	0	1.16776e-20
5.5	100.5	10	0	2.56984e-21
5.5	101.5	10	0	1.66263e-20
5.5	102.5	10	0	2.15263e-20
5.5	103.5	10	0	4.09446e-21
5.5	104.5	10	0	1.69135e-20
5.5	105.5	10	0	1.5787e-20
5.5	106.5	10	0	-7.11271e-21
5.5	107.5	10	0	1.84028e-20
5.5	108.5	10	0	3.26162e-20
5.5	109.5	10	0	2.46668e-20
5.5	110.5	10	0	1.53402e-20
5.5	111.5	10	0	1.97983e-20
5.5	112.5	10	0	2.09928e-21
5.5	113.5	10	0	2.19881e-20
5.5	114.5	10	0	3.8702e-20
5.5	115.5	10	0	4.74e-21
5.5	116.5	10	0	-3.96609e-20
5.5	117.5	10	0	1.80272e-20
5.5	118.5	10	0	2.56803e-20
5.5	119.5	10	0	-1.34233e-20
5.5	120.5	10	0	-1.35525e-20
5.5	121.5	10	0	-1.71158e-20
5.5	122.5	10	0	-2.95298e-20
5.5	123.5	10	0	-7.48398e-21
5.5	124.5	10	0	2.6539e-20
5.5	125.5	10	0	4.42854e-20
5.5	126.5	10	0	4.63407e-20
5.5	127.5	10	0	3.4574e-20
5.5	128.5	10	0	-7.14667e-20
5.5	129.5	10	0	3.04036e-22
5.5	130.5	10	0	3.87502e-20
5.5	131.5	10	0	-5.21083e-20
5.5	132.5	10	0	-7.07952e-20
5.5	133.5	10	0	-3.34953e-20
5.5	134.5	10	0	3.34953e-20
5.5	135.5	10	0	7.07952e-20
5.5	136.5	10	0	5.21083e-20
5.5	137.5	10	0	-3.87502e-20
5.5	138.5	10	0	-3.04036e-22
5.5	139.5	10	0	7.14667e-20
5.5	140.5	10	0	-3.4574e-20
5.5	141.5	10	0	-4.63407e-20
5.5	142.5	10	0	-4.42854e-20
5.5	143.5	10	0	-2.6539e-20
5.5	144.5	10	0	7.48398e-21
5.5	145.5	10	0	2.95298e-20
5.5	146.5	10	0	1.71158e-20
5.5	147.5	10	0	1.35525e-20
5.5	148.5	10	0	1.34233e-20
5.5	149.5	10	0	-2.56803e-20
5.5	150.5	10	0	-1.80272e-20
5.5	151.5	10	0	3.96609e-20
5.5	152.5	10	0	-4.74e-21
5.5	153.5	10	0	-3.8702e-20
5.5	154.5	10	0	-2.19881e-20
5.5	155.5	10	0	-2.09928e-21
5.5	156.5	10	0	-1.97983e-20
5.5	157.5	10	0	-1.53402e-20
5.5	158.5	10	0	-2.46668e-20
5.5	159.5	10	0	-3.26162e-20
5.5	160.5	10	0	-1.84028e-20
5.5	161.5	10	0	7.11271e-21
5.5	162.5	10	0	-1.5787e-20
5.5	163.5	10	0	-1.69135e-20
5.5	164.5	10	0	-4.09446e-21
5.5	165.5	10	0	-2.15263e-20
5.5	166.5	10	0	-1.66263e-20
5.5	167.5	10	0	-2.56984e-21
5.5	168.5	10	0	-1.16776e-20
5.5	169.5	10	0	-1.41874e-20
5.5	170.5	10	0	-1.92931e-20
5.5	171.5	10	0	-1.71218e-20
5.5	172.5	10	0	-1.17134e-20
5.5	173.5	10	0	-8.18413e-21
5.5	174.5	10	0	-5.94086e-21
5.5	175.5	10	0	-4.25335e-21
5.5	176.5	10	0	-3.18714e-21
5.5	177.5	10	0	-2.45033e-21
5.5	178.5	10	0	-1.18369e-21
5.5	179.5	10	0	-1.63202e-21
5.5	180.5	10	0	-4.19934e-22
5.5	181.5	10	0	-4.58631e-22
5.5	182.5	10	0	-1.81557e-22
5.5	183.5	10	0	-6.46859e-23
5.5	184.5	10	0	-3.96985e-23
5.5	185.5	10	0	-8.76141e-24
5.5	186.5	10	0	-9.09238e-24
5.5	187.5	10	0	-1.54246e-24
5.5	188.5	10	0	-1.82001e-24
5.5	189.5	10	0	-2.81668e-25
5.5	190.5	10	0	-2.74414e-25
5.5	191.5	10	0	-3.16866e-26
5.5	192.5	10	0	-3.03714e-26
5.5	193.5	10	0	-3.42041e-27
5.5	194.5	10	0	-3.45171e-27
5.5	195.5	10	0	-3.27099e-28
5.5	196.5	10	0	-3.42359e-28
5.5	197.5	10	0	-3.63671e-29
5.5	198.5	10	0	-2.40177e-29
5.5	199.5	10	0	-1.66821e-30
5.5	200.5	10	0	-2.68613e-30
6.5	1.5	10	0	0
6.5	2.5	10	0	0
6.5	3.5	10	0	0
6.5	4.5	10	0	0
6.5	5.5	10	0	0
6.5	6.5	10	0	0
6.5	7.5	10	0	0
6.5	8.5	10	0	0
6.5	9.5	10	0	0
6.5	10.5	10	0	0
6.5	11.5	10	0	0
6.5	12.5	10	0	0
6.5	13.5	10	0	0
6.5	14.5	10	0	0
6.5	15.5	10	0	0
6.5	16.5	10	0	0
6.5	17.5	10	0	0
6.5	18.5	10	0	0
6.5	19.5	10	0	0
6.5	20.5	10	0	0
6.5	21.5	10	0	0
6.5	22.5	10	0	0
6.5	23.5	10	0	0
6.5	24.5	10	0	0
6.5	25.5	10	0	0
6.5	26.5	10	0	0
6.5	27.5	10	0	0
6.5	28.5	10	0	0
6.5	29.5	10	0	0
6.5	30.5	10	0	0
6.5	31.5	10	0	0
6.5	32.5	10	0	0
6.5	33.5	10	0	0
6.5	34.5	10	0	0
6.5	35.5	10	0	0
6.5	36.5	10	0	0
6.5	37.5	10	0	0
6.5	38.5	10	0	0
6.5	39.5	10	0	0
6.5	40.5	10	0	0
6.5	41.5	10	0	0
6.5	42.5	10	0	0
6.5	43.5	10	0	0
6.5	44.5	10	0	0
6.5	45.5	10	0	0
6.5	46.5	10	0	0
6.5	47.5	10	0	0
6.5	48.5	10	0	0
6.5	49.5	10	0	0
6.5	50.5	10	0	0
6.5	51.5	10	0	1.4013e-45
6.5	52.5	10	0	2.8026e-44
6.5	53.5	10	0	7.07656e-43
6.5	54.5	10	0	1.11782e-41
6.5	55.5	10	0	1.77861e-40
6.5	56.5	10	0	2.32181e-39
6.5	57.5	10	0	3.04693e-38
6.5	58.5	10	0	3.40908e-37
6.5	59.5	10	0	3.41374e-36
6.5	60.5	10	0	1.19102e-35
6.5	61.5	10	0	2.25613e-34
6.5	62.5	10	0	7.10223e-34
6.5	63.5	10	0	1.0775e-32
6.5	64.5	10	0	4.963e-32
6.5	65.5	10	0	5.60454e-31
6.5	66.5	10	0	2.4219e-30
6.5	67.5	10	0	2.0069e-29
6.5	68.5	10	0	4.35554e-29
6.5	69.5	10	0	3.94854e-28
6.5	70.5	10	0	7.41737e-28
6.5	71.5	10	0	6.17241e-27
6.5	72.5	10	0	7.52491e-27
6.5	73.5	10	0	6.31646e-26
6.5	74.5	10	0	9.85793e-26
6.5	75.5	10	0	5.20629e-25
6.5	76.5	10	0	1.37491e-24
6.5	77.5	10	0	2.53694e-24
6.5	78.5	10	0	1.0207e-23
6.5	79.5	10	0	1.31741e-23
6.5	80.5	10	0	6.44255e-23
6.5	81.5	10	0	8.72425e-23
6.5	82.5	10	0	3.55931e-22
6.5	83.5	10	0	4.29934e-22
6.5	84.5	10	0	1.93122e-21
6.5	85.5	10	0	2.19123e-21
6.5	86.5	10	0	9.58651e-21
6.5	87.5	10	0	7.78798e-21
6.5	88.5	10	0	3.02833e-20
6.5	89.5	10	0	2.19946e-20
6.5	90.5	10	0	4.75223e-20
6.5	91.5	10	0	5.92029e-20
6.5	92.5	10	0	7.86353e-20
6.5	93.5	10	0	1.1222e-19
6.5	94.5	10	0	1.54491e-19
6.5	95.5	10	0	2.17648e-19
6.5	96.5	10	0	3.20957e-19
6.5	97.5	10	0	3.17232e-19
6.5	98.5	10	0	2.60537e-19
6.5	99.5	10	0	2.07545e-19
6.5	100.5	10	0	4.45662e-20
6.5	101.5	10	0	3.13659e-19
6.5	102.5	10	0	4.42694e-19
6.5	103.5	10	0	1.63413e-19
6.5	104.5	10	0	3.55802e-19
6.5	105.5	10	0	2.68088e-19
6.5	106.5	10	0	-1.12229e-19
6.5	107.5	10	0	4.21192e-19
6.5	108.5	10	0	6.36481e-19
6.5	109.5	10	0	5.2568e-19
6.5	110.5	10	0	3.56744e-19
6.5	111.5	10	0	3.69669e-19
6.5	112.5	10	0	-1.29479e-19
6.5	113.5	10	0	4.95846e-19
6.5	114.5	10	0	7.01277e-19
6.5	115.5	10	0	-3.60569e-19
6.5	116.5	10	0	-7.36733e-19
6.5	117.5	10	0	3.36083e-19
6.5	118.5	10	0	7.84774e-19
6.5	119.5	10	0	-2.90218e-19
6.5	120.5	10	0	-2.9816e-19
6.5	121.5	10	0	-2.71406e-19
6.5	122.5	10	0	-5.69854e-19
6.5	123.5	10	0	-1.93387e-19
6.5	124.5	10	0	5.87031e-19
6.5	125.5	10	0	8.33155e-19
6.5	126.5	10	0	8.93935e-19
6.5	127.5	10	0	6.69958e-19
6.5	128.5	10	0	-1.41555e-18
6.5	129.5	10	0	1.78946e-19
6.5	130.5	10	0	1.11354e-18
6.5	131.5	10	0	-1.02891e-18
6.5	132.5	10	0	-4.70883e-19
6.5	133.5	10	0	-1.79494e-19
6.5	134.5	10	0	1.79494e-19
6.5	135.5	10	0	4.70883e-19
6.5	136.5	10	0	1.02891e-18
6.5	137.5	10	0	-1.11354e-18
6.5	138.5	10	0	-1.78946e-19
6.5	139.5	10	0	1.41555e-18
6.5	140.5	10	0	-6.69958e-19
6.5	141.5	10	0	-8.93935e-19
6.5	142.5	10	0	-8.33155e-19
6.5	143.5	10	0	-5.87031e-19
6.5	144.5	10	0	1.93387e-19
6.5	145.5	10	0	5.69854e-19
6.5	146.5	10	0	2.71406e-19
6.5	147.5	10	0	2.9816e-19
6.5	148.5	10	0	2.90218e-19
6.5	149.5	10	0	-7.84774e-19
6.5	150.5	10	0	-3.36083e-19
6.5	151.5	10	0	7.36733e-19
6.5	152.5	10	0	3.60569e-19
6.5	153.5	10	0	-7.01277e-19
6.5	154.5	10	0	-4.95846e-19
6.5	155.5	10	0	1.29479e-19
6.5	156.5	10	0	-3.69669e-19
6.5	157.5	10	0	-3.56744e-19
6.5	158.5	10	0	-5.2568e-19
6.5	159.5	10	0	-6.36481e-19
6.5	160.5	10	0	-4.21192e-19
6.5	161.5	10	0	1.12229e-19
6.5	162.5	10	0	-2.68088e-19
6.5	163.5	10	0	-3.55802e-19
6.5	164.5	10	0	-1.63413e-19
6.5	165.5	10	0	-4.42694e-19
6.5	166.5	10	0	-3.13659e-19
6.5	167.5	10	0	-4.45662e-20
6.5	168.5	10	0	-2.07545e-19
6.5	169.5	10	0	-2.60537e-19
6.5	170.5	10	0	-3.17232e-19
6.5	171.5	10	0	-3.20957e-19
6.5	172.5	10	0	-2.17648e-19
6.5	173.5	10	0	-1.54491e-19
6.5	174.5	10	0	-1.1222e-19
6.5	175.5	10	0	-7.86351e-20
6.5	176.5	10	0	-5.92047e-20
6.5	177.5	10	0	-4.75429e-20
6.5	178.5	10	0	-2.18568e-20
6.5	179.5	10	0	-3.03088e-20
6.5	180.5	10	0	-8.09119e-21
6.5	181.5	10	0	-8.32621e-21
6.5	182.5	10	0	-3.7661e-21
6.5	183.5	10	0	-1.11869e-21
6.5	184.5	10	0	-7.87933e-22
6.5	185.5	10	0	-1.65058e-22
6.5	186.5	10	0	-1.79786e-22
6.5	187.5	10	0	-2.99045e-23
6.5	188.5	10	0	-3.45952e-23
6.5	189.5	10	0	-5.44321e-24
6.5	190.5	10	0	-5.61539e-24
6.5	191.5	10	0	-6.49459e-25
6.5	192.5	10	0	-6.27945e-25
6.5	193.5	10	0	-6.98005e-26
6.5	194.5	10	0	-7.11721e-26
6.5	195.5	10	0	-6.88033e-27
6.5	196.5	10	0	-7.11783e-27
6.5	197.5	10	0	-7.4304e-28
6.5	198.5	10	0	-5.39559e-28
6.5	199.5	10	0	-3.91704e-29
6.5	200.5	10	0	-6.25982e-29
7.5	1.5	10	0	0
7.5	2.5	10	0	0
7.5	3.5	10	0	0
7.5	4.5	10	0	0
7.5	5.5	10	0	0
7.5	6.5	10	0	0
7.5	7.5	10	0	0
7.5	8.5	10	0	0
7.5	9.5	10	0	0
7.5	10.5	10	0	0
7.5	11.5	10	0	0
7.5	12.5	10	0	0
7.5	13.5	10	0	0
7.5	14.5	10	0	0
7.5	15.5	10	0	0
7.5	16.5	10	0	0
7.5	17.5	10	0	0
7.5	18.5	10	0	0
7.5	19.5	10	0	0
7.5	20.5	10	0	0
7.5	21.5	10	0	0
7.5	22.5	10	0	0
7.5	23.5	10	0	0
7.5	24.5	10	0	0
7.5	25.5	10	0	0
7.5	26.5	10	0	0
7.5	27.5	10	0	0
7.5	28.5	10	0	0
7.5	29.5	10	0	0
7.5	30.5	10	0	0
7.5	31.5	10	0	0
7.5	32.5	10	0	0
7.5	33.5	10	0	0
7.5	34.5	10	0	0
7.5	35.5	10	0	0
7.5	36.5	10	0	0
7.5	37.5	10	0	0
7.5	38.5	10	0	0
7.5	39.5	10	0	0
7.5	40.5	10	0	0
7.5	41.5	10	0	0
7.5	42.5	10	0	0
7.5	43.5	10	0	0
7.5	44.5	10	0	0
7.5	45.5	10	0	0
7.5	46.5	10	0	0
7.5	47.5	10	0	0
7.5	48.5	10	0	0
7.5	49.5	10	0	0
7.5	50.5	10	0	1.4013e-45
7.5	51.5	10	0	3.50325e-44
7.5	52.5	10	0	9.45876e-43
7.5	53.5	10	0	2.2268e-41
7.5	54.5	10	0	3.40539e-40
7.5	55.5	10	0	5.15363e-39
7.5	56.5	10	0	6.69895e-38
7.5	57.5	10	0	8.53528e-37
7.5	58.5	10	0	9.03394e-36
7.5	59.5	10	0	8.34366e-35
7.5	60.5	10	0	3.22116e-34
7.5	61.5	10	0	5.69635e-33
7.5	62.5	10	0	1.89105e-32
7.5	63.5	10	0	2.71028e-31
7.5	64.5	10	0	1.24621e-30
7.5	65.5	10	0	1.34959e-29
7.5	66.5	10	0	5.46252e-29
7.5	67.5	10	0	4.42089e-28
7.5	68.5	10	0	9.71436e-28
7.5	69.5	10	0	8.83593e-27
7.5	70.5	10	0	1.53913e-26
7.5	71.5	10	0	1.29995e-25
7.5	72.5	10	0	1.48055e-25
7.5	73.5	10	0	1.36519e-24
7.5	74.5	10	0	1.84188e-24
7.5	75.5	10	0	1.16087e-23
7.5	76.5	10	0	2.46838e-23
7.5	77.5	10	0	5.63463e-23
7.5	78.5	10	0	1.80062e-22
7.5	79.5	10	0	2.89609e-22
7.5	80.5	10	0	1.19261e-21
7.5	81.5	10	0	1.82491e-21
7.5	82.5	10	0	6.71331e-21
7.5	83.5	10	0	8.64865e-21
7.5	84.5	10	0	3.60923e-20
7.5	85.5	10	0	4.09824e-20
7.5	86.5	10	0	1.83479e-19
7.5	87.5	10	0	1.47397e-19
7.5	88.5	10	0	5.64241e-19
7.5	89.5	10	0	4.13556e-19
7.5	90.5	10	0	9.00818e-19
7.5	91.5	10	0	1.11691e-18
7.5	92.5	10	0	1.45249e-18
7.5	93.5	10	0	2.09627e-18
7.5	94.5	10	0	2.95491e-18
7.5	95.5	10	0	4.08653e-18
7.5	96.5	10	0	5.85841e-18
7.5	97.5	10	0	5.03945e-18
7.5	98.5	10	0	4.86937e-18
7.5	99.5	10	0	4.12963e-18
7.5	100.5	10	0	9.99783e-19
7.5	101.5	10	0	5.7917e-18
7.5	102.5	10	0	8.95044e-18
7.5	103.5	10	0	4.2295e-18
7.5	104.5	10	0	7.22392e-18
7.5	105.5	10	0	5.20944e-18
7.5	106.5	10	0	-2.79967e-18
7.5	107.5	10	0	8.49648e-18
7.5	108.5	10	0	1.17075e-17
7.5	109.5	10	0	1.08991e-17
7.5	110.5	10	0	5.29567e-18
7.5	111.5	10	0	5.10676e-18
7.5	112.5	10	0	-3.32056e-18
7.5	113.5	10	0	1.12388e-17
7.5	114.5	10	0	1.29659e-17
7.5	115.5	10	0	-1.07423e-17
7.5	116.5	10	0	-1.27147e-17
7.5	117.5	10	0	5.88317e-18
7.5	118.5	10	0	1.58757e-17
7.5	119.5	10	0	-5.99964e-18
7.5	120.5	10	0	-6.85041e-18
7.5	121.5	10	0	-3.96073e-18
7.5	122.5	10	0	-1.17757e-17
7.5	123.5	10	0	-4.38583e-18
7.5	124.5	10	0	1.23698e-17
7.5	125.5	10	0	1.53361e-17
7.5	126.5	10	0	2.10172e-17
7.5	127.5	10	0	1.25921e-17
7.5	128.5	10	0	-4.74122e-18
7.5	129.5	10	0	5.83968e-18
7.5	130.5	10	0	1.35343e-17
7.5	131.5	10	0	-1.66971e-17
7.5	132.5	10	0	3.34086e-18
7.5	133.5	10	0	1.87957e-18
7.5	134.5	10	0	-1.87957e-18
7.5	135.5	10	0	-3.34086e-18
7.5	136.5	10	0	1.66971e-17
7.5	137.5	10	0	-1.35343e-17
7.5	138.5	10	0	-5.83968e-18
7.5	139.5	10	0	4.74122e-18
7.5	140.5	10	0	-1.25921e-17
7.5	141.5	10	0	-2.10172e-17
7.5	142.5	10	0	-1.53361e-17
7.5	143.5	10	0	-1.23698e-17
7.5	144.5	10	0	4.38583e-18
7.5	145.5	10	0	1.17757e-17
7.5	146.5	10	0	3.96073e-18
7.5	147.5	10	0	6.85041e-18
7.5	148.5	10	0	5.99964e-18
7.5	149.5	10	0	-1.58757e-17
7.5	150.5	10	0	-5.88317e-18
7.5	151.5	10	0	1.27147e-17
7.5	152.5	10	0	1.07423e-17
7.5	153.5	10	0	-1.29659e-17
7.5	154.5	10	0	-1.12388e-17
7.5	155.5	10	0	3.32056e-18
7.5	156.5	10	0	-5.10676e-18
7.5	157.5	10	0	-5.29567e-18
7.5	158.5	10	0	-1.08991e-17
7.5	159.5	10	0	-1.17075e-17
7.5	160.5	10	0	-8.49648e-18
7.5	161.5	10	0	2.79967e-18
7.5	162.5	10	0	-5.20944e-18
7.5	163.5	10	0	-7.22392e-18
7.5	164.5	10	0	-4.2295e-18
7.5	165.5	10	0	-8.95044e-18
7.5	166.5	10	0	-5.7917e-18
7.5	167.5	10	0	-9.99783e-19
7.5	168.5	10	0	-4.12963e-18
7.5	169.5	10	0	-4.86937e-18
7.5	170.5	10	0	-5.03945e-18
7.5	171.5	10	0	-5.85841e-18
7.5	172.5	10	0	-4.08653e-18
7.5	173.5	10	0	-2.95491e-18
7.5	174.5	10	0	-2.09631e-18
7.5	175.5	10	0	-1.45245e-18
7.5	176.5	10	0	-1.11702e-18
7.5	177.5	10	0	-9.00872e-19
7.5	178.5	10	0	-4.0828e-19
7.5	179.5	10	0	-5.63464e-19
7.5	180.5	10	0	-1.6073e-19
7.5	181.5	10	0	-1.48113e-19
7.5	182.5	10	0	-7.69119e-20
7.5	183.5	10	0	-1.93458e-20
7.5	184.5	10	0	-1.54387e-20
7.5	185.5	10	0	-3.12719e-21
7.5	186.5	10	0	-3.52961e-21
7.5	187.5	10	0	-5.91406e-22
7.5	188.5	10	0	-6.52592e-22
7.5	189.5	10	0	-1.03993e-22
7.5	190.5	10	0	-1.1292e-22
7.5	191.5	10	0	-1.32015e-23
7.5	192.5	10	0	-1.28652e-23
7.5	193.5	10	0	-1.43814e-24
7.5	194.5	10	0	-1.46779e-24
7.5	195.5	10	0	-1.44699e-25
7.5	196.5	10	0	-1.4766e-25
7.5	197.5	10	0	-1.50632e-26
7.5	198.5	10	0	-1.19564e-26
7.5	199.5	10	0	-9.03502e-28
7.5	200.5	10	0	-1.44568e-27
8.5	1.5	10	0	0
8.5	2.5	10	0	0
8.5	3.5	10	0	0
8.5	4.5	10	0	0
8.5	5.5	10	0	0
8.5	6.5	10	0	0
8.5	7.5	10	0	0
8.5	8.5	10	0	0
8.5	9.5	10	0	0
8.5	10.5	10	0	0
8.5	11.5	10	0	0
8.5	12.5	10	0	0
8.5	13.5	10	0	0
8.5	14.5	10	0	0
8.5	15.5	10	0	0
8.5	16.5	10	0	0
8.5	17.5	10	0	0
8.5	18.5	10	0	0
8.5	19.5	10	0	0
8.5	20.5	10	0	0
8.5	21.5	10	0	0
8.5	22.5	10	0	0
8.5	23.5	10	0	0
8.5	24.5	10	0	0
8.5	25.5	10	0	0
8.5	26.5	10	0	0
8.5	27.5	10	0	0
8.5	28.5	10	0	0
8.5	29.5	10	0	0
8.5	30.5	10	0	0
8.5	31.5	10	0	0
8.5	32.5	10	0	0
8.5	33.5	10	0	0
8.5	34.5	10	0	0
8.5	35.5	10	0	0
8.5	36.5	10	0	0
8.5	37.5	10	0	0
8.5	38.5	10	0	0
8.5	39.5	10	0	0
8.5	40.5	10	0	0
8.5	41.5	10	0	0
8.5	42.5	10	0	0
8.5	43.5	10	0	0
8.5	44.5	10	0	0
8.5	45.5	10	0	0
8.5	46.5	10	0	0
8.5	47.5	10	0	0
8.5	48.5	10	0	0
8.5	49.5	10	0	0
8.5	50.5	10	0	3.78351e-44
8.5	51.5	10	0	1.25556e-42
8.5	52.5	10	0	3.13078e-41
8.5	53.5	10	0	6.89101e-40
8.5	54.5	10	0	1.02708e-38
8.5	55.5	10	0	1.48753e-37
8.5	56.5	10	0	1.92619e-36
8.5	57.5	10	0	2.36408e-35
8.5	58.5	10	0	2.35262e-34
8.5	59.5	10	0	2.01904e-33
8.5	60.5	10	0	8.69671e-33
8.5	61.5	10	0	1.42832e-31
8.5	62.5	10	0	4.98256e-31
8.5	63.5	10	0	6.73041e-30
8.5	64.5	10	0	3.10013e-29
8.5	65.5	10	0	3.22706e-28
8.5	66.5	10	0	1.21014e-27
8.5	67.5	10	0	9.73448e-27
8.5	68.5	10	0	2.16409e-26
8.5	69.5	10	0	1.99147e-25
8.5	70.5	10	0	3.18082e-25
8.5	71.5	10	0	2.74123e-24
8.5	72.5	10	0	2.9652e-24
8.5	73.5	10	0	2.90871e-23
8.5	74.5	10	0	3.48459e-23
8.5	75.5	10	0	2.514e-22
8.5	76.5	10	0	4.32795e-22
8.5	77.5	10	0	1.24167e-21
8.5	78.5	10	0	3.1226e-21
8.5	79.5	10	0	6.4781e-21
8.5	80.5	10	0	2.17941e-20
8.5	81.5	10	0	3.89299e-20
8.5	82.5	10	0	1.25872e-19
8.5	83.5	10	0	1.74653e-19
8.5	84.5	10	0	6.61672e-19
8.5	85.5	10	0	7.8118e-19
8.5	86.5	10	0	3.52289e-18
8.5	87.5	10	0	2.81404e-18
8.5	88.5	10	0	1.05938e-17
8.5	89.5	10	0	7.93422e-18
8.5	90.5	10	0	1.66604e-17
8.5	91.5	10	0	2.1381e-17
8.5	92.5	10	0	2.72469e-17
8.5	93.5	10	0	3.83109e-17
8.5	94.5	10	0	5.64835e-17
8.5	95.5	10	0	7.86148e-17
8.5	96.5	10	0	1.03223e-16
8.5	97.5	10	0	7.9541e-17
8.5	98.5	10	0	9.16554e-17
8.5	99.5	10	0	8.77307e-17
8.5	100.5	10	0	2.85644e-17
8.5	101.5	10	0	1.06219e-16
